Date,"43.001263,-76.136971","616 Teall Ave, Syracuse, NY 13206, USA","53-25 Harborside Dr, Syracuse, NY 13290, USA","2121-23 South Ave, Syracuse, NY 13207, USA","405 Seeley Rd, Syracuse, NY 13224, USA","700 Irving Ave, Syracuse, NY 13210, USA","412 S Avery Ave, Syracuse, NY 13219, USA","2112 S Geddes St, Syracuse, NY 13207, USA","134 Prospect Ave, Syracuse, NY 13203, USA",ObjectId
04-01-2023 19,53,52,53,50,53,53,52,51,46,2326
04-01-2023 20,50,49,52,49,52,49,48,48,42,2327
04-01-2023 21,47,46,48,45,48,45,46,45,39,2328
04-01-2023 22,45,44,44,43,45,44,44,43,37,2329
04-01-2023 23,44,42,39,42,44,42,42,42,36,2330
04-02-2023 00,43,40,36,41,41,40,41,40,34,2331
04-02-2023 01,41,39,34,40,39,38,40,39,33,2332
03-17-2023 09,43,43,42,42,43,44,41,43,44,2333
03-17-2023 10,44,44,43,43,44,45,42,44,45,2334
03-17-2023 11,45,45,44,44,46,47,43,45,46,2335
03-17-2023 12,46,44,43,45,44,45,44,44,45,2336
03-17-2023 13,47,45,44,46,45,46,45,46,47,2337
03-17-2023 14,46,46,45,45,46,47,44,47,48,2338
03-17-2023 15,48,45,44,46,45,46,45,46,47,2339
03-17-2023 16,46,50,46,50,46,49,48,47,49,2340
03-17-2023 17,47,46,45,47,45,47,45,46,47,2341
03-17-2023 18,46,45,47,46,49,49,44,45,46,2342
03-17-2023 19,44,46,46,45,44,46,43,44,48,2343
03-17-2023 20,43,44,44,43,43,44,42,43,42,2344
03-17-2023 21,42,42,42,42,41,42,41,41,40,2345
03-17-2023 22,41,41,41,41,39,41,39,40,38,2346
03-17-2023 23,39,39,38,38,37,38,37,37,35,2347
03-18-2023 00,38,38,37,37,38,39,36,,34,2348
03-18-2023 01,37,37,38,38,37,38,35,36,33,2349
03-18-2023 02,36,36,37,37,36,37,36,37,34,2350
03-18-2023 03,35,35,36,36,35,36,34,35,35,2351
03-18-2023 04,36,34,35,35,34,35,33,34,36,2352
03-18-2023 05,35,35,34,36,35,36,34,35,34,2353
03-18-2023 06,34,34,33,34,33,35,33,34,35,2354
03-18-2023 07,33,33,34,33,32,38,34,33,35,2355
03-18-2023 08,35,34,35,34,34,36,33,34,36,2356
03-18-2023 09,38,36,37,36,38,39,36,36,39,2357
03-18-2023 10,42,41,48,37,51,50,41,39,55,2358
03-18-2023 11,45,47,51,42,54,47,40,47,54,2359
03-28-2023 07,37,36,34,38,34,35,32,34,34,2360
03-28-2023 08,38,38,35,35,35,36,33,37,37,2361
03-28-2023 09,41,42,41,37,39,39,37,40,40,2362
03-28-2023 10,44,53,46,40,43,42,42,42,46,2363
03-28-2023 11,53,57,52,41,55,51,48,56,61,2364
03-28-2023 12,56,70,55,46,58,56,53,53,67,2365
03-28-2023 13,52,57,51,47,67,59,54,50,71,2366
03-28-2023 14,54,54,48,45,59,52,49,58,59,2367
03-28-2023 15,62,62,57,56,57,51,50,54,57,2368
03-28-2023 16,67,59,56,58,64,47,54,61,56,2369
03-28-2023 17,53,49,53,49,65,48,48,52,59,2370
03-28-2023 18,48,45,44,47,54,47,47,47,53,2371
03-28-2023 19,44,42,40,43,48,44,41,43,47,2372
03-28-2023 20,41,40,38,40,44,41,39,41,44,2373
03-28-2023 21,39,38,36,38,41,39,37,38,41,2374
03-21-2023 14,74,81,63,65,73,67,78,71,80,2375
03-21-2023 15,77,77,68,64,71,56,76,66,79,2376
03-21-2023 16,74,71,62,58,66,53,63,62,68,2377
03-21-2023 17,70,59,57,57,59,55,57,57,63,2378
03-21-2023 18,60,54,51,49,51,49,53,51,56,2379
03-21-2023 19,54,50,47,46,47,45,47,47,51,2380
03-21-2023 20,48,46,44,43,44,43,44,44,48,2381
03-21-2023 21,45,43,42,40,41,42,41,42,45,2382
03-21-2023 22,43,41,40,39,39,40,39,39,43,2383
03-21-2023 23,41,40,39,38,38,39,38,40,42,2384
03-22-2023 00,40,38,38,36,39,38,37,38,40,2385
03-22-2023 01,38,37,37,35,36,37,35,36,39,2386
03-22-2023 02,36,35,35,34,33,35,33,35,37,2387
03-22-2023 03,35,34,34,33,34,34,32,34,36,2388
03-22-2023 04,36,35,35,34,33,35,33,35,38,2389
03-22-2023 05,35,34,34,33,34,34,34,34,36,2390
03-22-2023 06,34,35,35,32,33,35,33,35,35,2391
03-22-2023 07,31,34,36,33,35,36,32,34,36,2392
03-22-2023 08,37,37,39,35,37,38,35,37,39,2393
03-22-2023 09,38,39,49,38,43,42,37,39,52,2394
03-22-2023 10,44,51,56,42,54,54,45,50,62,2395
03-22-2023 11,52,66,65,48,66,66,57,62,75,2396
03-22-2023 12,63,75,75,55,75,74,72,74,83,2397
03-22-2023 13,71,84,79,53,77,79,82,78,88,2398
03-22-2023 14,76,85,76,66,75,73,80,76,85,2399
03-22-2023 15,75,76,71,61,71,70,74,70,78,2400
04-14-2023 14,114,116,106,101,114,109,115,98,116,2401
04-14-2023 15,111,113,103,99,110,100,114,95,114,2402
04-10-2023 10,62,73,69,49,66,71,51,58,81,2403
04-14-2023 16,109,107,100,92,105,99,95,94,103,2404
04-14-2023 17,98,97,96,89,98,101,91,91,99,2405
04-14-2023 18,89,89,87,82,90,98,86,87,91,2406
04-04-2023 04,47,46,46,46,46,47,45,46,48,2407
04-10-2023 11,73,83,75,51,76,80,66,76,91,2408
04-12-2023 12,90,102,92,66,96,89,91,88,106,2409
04-14-2023 19,82,81,81,77,77,82,79,81,84,2410
04-04-2023 05,46,47,47,45,47,46,46,45,47,2411
04-10-2023 12,77,91,81,52,85,87,82,83,98,2412
04-12-2023 13,100,106,96,89,101,95,99,94,110,2413
04-14-2023 20,78,77,78,74,73,81,74,76,80,2414
04-04-2023 06,47,46,46,44,46,47,45,46,48,2415
04-10-2023 13,90,96,84,63,91,89,92,84,102,2416
04-12-2023 14,103,108,97,92,104,100,103,92,109,2417
04-14-2023 21,75,74,75,71,75,78,71,72,77,2418
04-04-2023 07,46,47,47,45,44,48,46,45,49,2419
04-10-2023 14,93,97,86,81,93,77,95,79,104,2420
04-12-2023 15,102,102,95,91,93,87,104,88,100,2421
04-14-2023 22,72,72,73,69,72,75,69,71,74,2422
04-04-2023 08,47,46,46,46,46,47,45,46,48,2423
04-10-2023 15,94,95,85,82,92,81,96,77,99,2424
04-08-2023 08,34,40,41,34,36,37,32,35,49,2425
04-12-2023 16,100,96,91,85,97,95,86,87,90,2426
04-14-2023 23,69,69,71,66,70,74,68,69,72,2427
04-04-2023 09,48,47,47,45,47,48,47,48,49,2428
04-10-2023 16,91,90,82,75,88,84,77,80,91,2429
04-06-2023 06,59,58,60,59,60,60,57,58,60,2430
04-02-2023 02,40,37,35,38,40,37,38,38,30,2431
04-08-2023 09,41,49,50,42,37,50,36,38,60,2432
04-16-2023 16,89,89,91,80,94,91,83,80,101,2433
04-12-2023 17,89,86,86,83,92,92,84,89,84,2434
04-15-2023 00,67,67,68,64,68,70,65,67,70,2435
04-04-2023 10,49,48,49,47,48,49,48,49,52,2436
04-10-2023 17,83,75,76,72,83,80,74,74,85,2437
04-06-2023 07,58,59,61,60,58,61,58,59,61,2438
04-02-2023 03,38,36,36,36,37,35,36,36,29,2439
04-08-2023 10,51,61,58,41,55,59,42,48,71,2440
04-16-2023 17,93,90,100,79,89,98,76,81,91,2441
04-12-2023 18,81,81,79,78,84,89,79,82,78,2442
04-15-2023 01,65,65,67,63,66,68,63,65,68,2443
04-04-2023 11,51,52,52,50,51,53,54,53,56,2444
04-10-2023 18,72,70,69,67,75,72,68,66,74,2445
04-06-2023 08,59,58,60,57,57,59,57,57,58,2446
04-02-2023 04,36,34,35,35,36,34,35,35,27,2447
04-08-2023 11,59,69,59,42,66,66,55,62,78,2448
04-16-2023 18,87,85,86,80,86,88,75,83,85,2449
04-12-2023 19,75,75,74,72,76,81,72,75,74,2450
04-15-2023 02,63,63,65,61,65,66,61,64,66,2451
04-04-2023 12,52,53,51,51,52,52,52,54,55,2452
04-10-2023 19,65,64,62,60,65,64,61,59,68,2453
04-06-2023 09,55,57,56,55,56,55,54,55,57,2454
04-02-2023 05,35,31,32,33,33,33,32,31,25,2455
04-08-2023 12,63,76,66,47,72,71,66,71,81,2456
04-16-2023 19,82,78,85,74,79,87,72,77,81,2457
04-12-2023 20,73,72,71,69,72,74,69,71,71,2458
04-15-2023 03,62,62,64,59,63,65,60,62,64,2459
04-04-2023 13,58,57,57,53,58,56,54,55,64,2460
04-10-2023 20,60,60,59,55,60,60,58,57,64,2461
04-06-2023 10,54,56,55,54,55,54,53,53,56,2462
04-02-2023 06,32,29,28,30,30,30,30,29,24,2463
04-08-2023 13,74,81,70,45,78,76,75,69,85,2464
04-16-2023 20,78,75,79,71,72,80,69,74,78,2465
04-16-2023 21,75,73,76,70,73,78,68,72,75,2466
04-16-2023 22,73,71,74,68,71,75,67,70,73,2467
04-16-2023 23,72,70,73,69,69,73,66,69,72,2468
04-17-2023 00,71,69,72,67,70,72,67,68,71,2469
04-17-2023 01,72,64,71,66,68,71,63,67,65,2470
04-17-2023 02,65,60,61,60,61,63,59,61,51,2471
04-17-2023 03,61,58,58,58,58,60,57,58,49,2472
04-17-2023 04,60,56,56,55,52,58,55,57,47,2473
04-17-2023 05,57,54,53,52,56,56,53,54,46,2474
04-17-2023 06,56,53,52,48,54,54,52,53,45,2475
04-17-2023 07,54,52,53,51,53,53,51,51,,2476
04-17-2023 08,53,51,52,50,54,54,50,52,46,2477
04-17-2023 09,54,53,53,51,55,53,52,53,45,2478
04-17-2023 10,55,55,54,53,56,54,54,54,46,2479
04-17-2023 11,58,76,56,55,61,58,63,56,47,2480
04-17-2023 12,71,75,72,61,77,71,61,67,55,2481
04-17-2023 13,73,80,71,66,75,75,68,66,49,2482
04-17-2023 14,83,76,72,65,82,74,64,71,81,2483
04-17-2023 15,69,70,66,63,70,71,63,66,79,2484
04-17-2023 16,70,69,70,64,71,75,64,67,81,2485
04-17-2023 17,66,66,64,61,68,68,60,65,73,2486
04-17-2023 18,65,63,63,60,65,66,59,63,69,2487
04-17-2023 19,61,54,56,53,56,63,52,57,66,2488
04-17-2023 20,54,52,50,51,53,53,50,52,43,2489
04-17-2023 21,53,51,49,50,51,52,49,51,42,2490
04-17-2023 22,52,52,48,49,52,51,,50,47,2491
04-17-2023 23,51,48,49,47,51,52,48,49,54,2492
04-18-2023 00,50,,46,45,49,49,47,48,51,2493
04-18-2023 01,49,47,45,47,48,48,46,47,49,2494
04-18-2023 02,48,48,46,46,47,49,45,46,48,2495
04-18-2023 03,47,47,44,45,46,48,44,45,47,2496
04-18-2023 04,46,45,43,43,47,46,43,44,46,2497
04-18-2023 05,47,46,44,44,46,47,44,45,47,2498
04-18-2023 06,46,47,43,43,47,46,43,44,48,2499
04-18-2023 07,45,46,44,44,46,47,42,43,47,2500
04-18-2023 08,46,47,45,45,48,48,43,45,48,2501
04-18-2023 09,48,48,46,48,49,49,45,47,49,2502
04-18-2023 10,52,50,49,49,53,51,47,50,52,2503
04-18-2023 11,51,51,50,51,54,50,46,55,53,2504
04-18-2023 12,57,57,57,52,66,56,53,57,40,2505
04-18-2023 13,58,61,51,50,61,59,54,56,63,2506
04-18-2023 14,54,55,47,49,55,52,48,49,58,2507
04-18-2023 15,52,54,50,50,51,54,50,53,41,2508
04-18-2023 16,50,53,48,47,52,50,49,49,50,2509
04-18-2023 17,49,51,46,45,50,49,47,47,53,2510
04-04-2023 14,57,60,59,52,59,58,56,56,63,2511
04-10-2023 21,57,57,55,53,57,58,54,54,60,2512
04-15-2023 04,,61,63,60,62,64,59,60,67,2513
04-12-2023 21,70,69,70,67,69,71,66,68,69,2514
04-02-2023 07,30,30,27,29,28,28,29,28,31,2515
04-06-2023 11,58,59,59,55,57,57,56,57,60,2516
04-04-2023 15,56,61,60,53,61,57,55,57,64,2517
04-10-2023 22,56,56,54,51,55,55,53,52,58,2518
04-15-2023 05,61,60,62,58,61,62,58,61,63,2519
04-12-2023 22,67,67,68,65,67,69,65,66,67,2520
04-02-2023 08,29,34,30,32,29,31,30,29,42,2521
04-06-2023 12,56,58,60,57,59,59,58,56,62,2522
04-04-2023 16,58,60,59,55,59,59,56,55,62,2523
04-10-2023 23,53,53,52,49,53,53,50,50,55,2524
04-15-2023 06,62,61,63,57,62,63,59,60,64,2525
04-08-2023 14,79,83,71,66,79,64,78,68,87,2526
04-12-2023 23,66,66,67,64,65,67,64,64,66,2527
04-02-2023 09,31,43,35,37,30,30,33,31,50,2528
04-06-2023 13,61,63,61,58,61,62,57,60,65,2529
04-04-2023 17,55,58,57,54,58,56,54,53,59,2530
04-11-2023 00,51,51,49,48,50,51,49,49,53,2531
04-15-2023 07,63,63,65,59,63,62,60,62,65,2532
04-08-2023 15,80,80,70,70,66,63,79,66,84,2533
04-13-2023 00,65,65,66,62,64,66,62,65,65,2534
04-02-2023 10,40,53,42,34,45,42,38,37,59,2535
04-06-2023 14,60,62,62,57,63,60,56,59,64,2536
04-06-2023 15,59,60,60,58,60,59,57,58,63,2537
04-06-2023 16,60,59,59,57,59,60,56,59,62,2538
04-06-2023 17,59,61,58,56,62,59,55,58,61,2539
04-06-2023 18,56,57,57,53,57,56,52,56,57,2540
04-06-2023 19,53,53,53,50,53,52,48,52,52,2541
04-06-2023 20,49,48,49,47,48,49,45,48,49,2542
04-06-2023 21,47,47,47,46,46,48,44,46,47,2543
04-06-2023 22,46,45,46,45,44,46,42,45,45,2544
04-06-2023 23,44,44,45,44,43,45,41,44,44,2545
04-07-2023 00,43,42,43,43,42,44,40,42,42,2546
04-07-2023 01,42,43,42,42,41,43,41,43,41,2547
04-07-2023 02,41,41,41,41,40,42,39,41,40,2548
04-07-2023 03,40,40,40,40,39,41,38,40,39,2549
04-07-2023 04,39,39,41,41,38,42,,39,38,2550
04-07-2023 05,40,38,39,39,37,40,37,38,37,2551
04-07-2023 06,38,37,38,40,36,41,36,39,38,2552
04-07-2023 07,39,39,41,41,38,42,37,38,44,2553
04-07-2023 08,42,46,45,42,41,41,38,42,46,2554
04-07-2023 09,45,45,43,44,43,45,40,43,48,2555
04-07-2023 10,49,48,45,45,50,47,43,46,50,2556
04-07-2023 11,52,53,53,46,52,57,46,60,63,2557
04-07-2023 12,56,66,51,47,65,58,57,67,65,2558
04-07-2023 13,60,62,58,58,63,62,58,58,68,2559
04-07-2023 14,66,68,56,59,68,55,67,61,69,2560
04-07-2023 15,62,65,58,56,69,53,64,58,68,2561
04-07-2023 16,60,60,55,54,63,45,56,54,64,2562
04-07-2023 17,59,53,49,49,61,50,54,55,57,2563
04-07-2023 18,52,45,45,46,54,48,49,48,51,2564
04-07-2023 19,48,44,41,42,48,43,45,44,47,2565
04-07-2023 20,44,41,38,40,44,41,42,42,43,2566
04-07-2023 21,42,39,37,39,41,39,39,40,41,2567
04-07-2023 22,40,38,35,38,39,38,37,38,39,2568
04-07-2023 23,39,37,34,36,37,37,36,37,37,2569
04-08-2023 00,37,35,33,35,36,36,35,36,36,2570
04-08-2023 01,36,34,32,,35,35,34,35,34,2571
04-08-2023 02,34,33,31,34,34,34,33,34,33,2572
04-08-2023 03,35,32,30,31,33,33,32,33,32,2573
04-08-2023 04,34,31,29,33,32,32,31,32,31,2574
04-08-2023 05,32,30,28,32,31,31,30,31,30,2575
04-08-2023 06,31,31,29,31,30,32,31,30,31,2576
04-08-2023 07,32,34,33,32,31,34,30,31,38,2577
04-04-2023 18,54,56,54,51,55,55,51,52,57,2578
04-15-2023 08,62,72,74,65,62,65,62,63,78,2579
04-13-2023 01,64,63,65,61,63,65,61,63,64,2580
04-08-2023 16,79,75,67,65,75,69,65,67,79,2581
04-04-2023 19,52,54,53,50,53,53,50,51,54,2582
04-15-2023 09,67,83,80,70,67,72,70,62,90,2583
04-13-2023 02,62,62,66,60,62,64,60,62,63,2584
04-08-2023 17,72,63,64,59,70,60,61,61,72,2585
04-04-2023 20,51,52,52,49,51,52,49,50,53,2586
04-15-2023 10,76,98,92,71,89,83,78,69,106,2587
04-13-2023 03,63,61,65,61,61,63,59,61,62,2588
04-11-2023 01,50,49,48,46,49,50,48,47,52,2589
04-08-2023 18,61,58,55,54,62,58,56,55,63,2590
04-02-2023 11,48,59,46,35,54,49,50,49,65,2591
04-04-2023 21,50,51,51,48,50,51,48,49,52,2592
04-15-2023 11,85,107,93,74,103,93,95,84,117,2593
04-13-2023 04,61,60,64,59,60,62,60,60,61,2594
04-11-2023 02,49,48,47,45,48,49,46,48,50,2595
04-08-2023 19,56,53,48,51,54,52,51,51,57,2596
04-02-2023 12,52,65,50,36,58,56,58,57,70,2597
04-04-2023 22,49,50,50,49,49,50,47,48,51,2598
04-15-2023 12,92,116,104,76,107,108,109,96,123,2599
04-13-2023 05,60,61,63,61,59,61,58,59,62,2600
04-11-2023 03,48,47,46,44,47,48,45,47,48,2601
04-08-2023 20,51,48,44,47,49,47,46,46,52,2602
04-02-2023 13,59,69,54,38,64,59,64,58,73,2603
04-04-2023 23,47,49,48,46,48,47,45,45,48,2604
04-15-2023 13,106,122,110,92,112,111,117,105,125,2605
04-13-2023 06,61,60,64,60,60,62,59,60,63,2606
04-11-2023 04,46,46,45,43,48,47,46,48,45,2607
04-11-2023 05,45,47,44,44,47,46,45,47,47,2608
04-11-2023 06,44,46,45,42,46,48,44,46,48,2609
04-11-2023 07,49,50,53,43,48,53,47,51,55,2610
04-11-2023 08,55,61,61,52,53,62,53,56,64,2611
04-11-2023 09,61,68,71,59,58,69,56,59,77,2612
04-11-2023 10,72,79,78,60,74,77,64,69,80,2613
04-11-2023 11,77,85,82,63,83,84,73,79,92,2614
04-11-2023 12,75,81,81,66,79,81,81,78,87,2615
04-11-2023 13,86,89,82,74,92,86,89,81,91,2616
04-11-2023 14,81,83,79,75,84,80,85,78,88,2617
04-11-2023 15,80,85,80,74,83,79,76,77,85,2618
04-11-2023 16,78,80,75,72,79,75,75,74,82,2619
04-11-2023 17,73,74,71,70,75,72,71,70,75,2620
04-11-2023 18,70,71,69,69,71,69,68,68,72,2621
04-11-2023 19,68,68,68,65,68,67,66,65,69,2622
04-11-2023 20,66,66,66,63,66,65,64,64,67,2623
04-11-2023 21,63,63,64,62,63,64,61,61,64,2624
04-11-2023 22,64,64,63,61,62,63,60,62,63,2625
04-11-2023 23,63,63,64,60,61,62,59,61,64,2626
04-12-2023 00,62,62,63,63,62,,60,60,63,2627
04-12-2023 01,61,61,60,59,61,63,59,61,62,2628
04-12-2023 02,60,60,61,58,59,61,57,58,61,2629
04-12-2023 03,59,59,59,57,58,60,58,57,60,2630
04-12-2023 04,58,58,58,58,57,59,56,,59,2631
04-12-2023 05,57,57,56,55,56,58,55,56,57,2632
04-12-2023 06,55,54,55,54,54,57,53,55,55,2633
04-12-2023 07,56,60,58,53,53,54,51,53,62,2634
04-12-2023 08,58,62,65,60,54,58,54,54,71,2635
04-12-2023 09,64,71,73,64,60,62,56,57,82,2636
04-12-2023 10,77,84,81,61,78,72,63,61,92,2637
04-12-2023 11,85,91,86,62,87,80,77,73,101,2638
04-13-2023 07,63,65,70,61,61,64,60,61,70,2639
04-15-2023 14,115,118,113,105,114,114,111,99,124,2640
04-08-2023 21,47,45,42,44,46,45,44,43,49,2641
04-02-2023 14,65,70,56,56,68,63,66,57,72,2642
04-05-2023 00,45,46,47,45,46,46,44,44,46,2643
04-13-2023 08,67,72,77,69,63,66,63,62,80,2644
04-15-2023 15,116,115,102,100,109,99,100,100,110,2645
04-08-2023 22,45,43,40,41,43,43,42,42,46,2646
04-02-2023 15,68,68,57,58,66,47,59,54,70,2647
04-05-2023 01,44,45,46,44,45,45,43,,45,2648
04-13-2023 09,74,81,84,73,67,72,67,65,91,2649
04-15-2023 16,105,98,91,90,104,101,95,96,101,2650
04-08-2023 23,43,40,38,40,41,41,39,39,43,2651
04-02-2023 16,67,56,56,53,65,45,51,55,65,2652
04-05-2023 02,45,44,45,43,44,46,42,43,,2653
04-13-2023 10,86,94,91,70,87,82,73,71,102,2654
04-15-2023 17,95,92,89,85,94,94,88,89,95,2655
04-09-2023 00,40,39,36,38,38,39,37,38,41,2656
04-02-2023 17,63,49,52,49,60,51,49,53,60,2657
04-05-2023 03,43,43,44,44,43,44,,42,44,2658
04-13-2023 11,92,103,97,72,96,91,88,83,111,2659
04-15-2023 18,91,89,87,82,90,90,85,86,91,2660
04-09-2023 01,39,37,35,36,37,38,35,37,40,2661
04-02-2023 18,54,46,48,44,53,49,44,45,52,2662
04-05-2023 04,44,44,45,43,42,45,43,43,45,2663
04-13-2023 12,100,110,102,74,101,98,103,97,115,2664
04-15-2023 19,85,81,80,77,83,85,79,80,83,2665
04-09-2023 02,38,36,33,35,36,37,36,36,38,2666
04-02-2023 19,49,42,42,41,47,43,41,42,48,2667
04-05-2023 05,43,43,44,42,43,44,42,42,44,2668
04-13-2023 13,104,115,105,88,109,104,109,101,118,2669
04-15-2023 20,81,78,77,74,78,80,75,76,80,2670
04-09-2023 03,36,35,32,34,35,35,34,35,37,2671
04-02-2023 20,44,39,37,38,43,39,38,39,44,2672
04-05-2023 06,44,44,45,44,44,46,43,43,45,2673
04-13-2023 14,111,116,106,99,111,108,112,99,117,2674
04-15-2023 21,77,74,75,71,75,77,72,73,76,2675
04-09-2023 04,35,34,31,33,34,34,33,34,36,2676
04-02-2023 21,41,38,36,36,40,38,37,37,42,2677
04-02-2023 22,39,36,34,35,38,36,35,36,40,2678
04-02-2023 23,37,35,33,33,36,35,34,34,38,2679
04-03-2023 00,36,33,31,32,34,34,33,33,36,2680
04-03-2023 01,35,,30,31,33,32,32,32,35,2681
04-03-2023 02,34,34,31,32,32,31,31,33,34,2682
04-03-2023 03,35,33,29,33,33,34,34,34,36,2683
04-03-2023 04,37,35,33,34,35,36,35,36,38,2684
04-03-2023 05,36,36,34,35,36,37,34,37,37,2685
04-03-2023 06,38,37,35,36,37,38,36,36,40,2686
04-03-2023 07,37,36,33,37,35,41,37,37,42,2687
04-03-2023 08,38,39,39,42,37,45,38,38,52,2688
04-03-2023 09,42,44,48,49,39,49,46,46,62,2689
04-03-2023 10,53,53,53,50,53,56,52,54,65,2690
04-03-2023 11,59,58,56,53,58,60,60,62,70,2691
04-03-2023 12,69,68,65,55,69,75,74,72,82,2692
04-03-2023 13,79,81,75,61,77,83,82,76,89,2693
04-03-2023 14,84,88,79,78,84,85,85,74,91,2694
04-03-2023 15,88,89,80,77,85,70,74,69,88,2695
04-03-2023 16,79,86,81,72,84,71,70,68,79,2696
04-03-2023 17,67,74,69,60,71,60,61,59,68,2697
04-03-2023 18,60,63,58,55,60,56,56,55,62,2698
04-03-2023 19,56,59,56,52,56,55,54,53,60,2699
04-03-2023 20,54,56,55,50,53,53,52,52,57,2700
04-03-2023 21,53,53,53,49,52,51,50,50,54,2701
04-03-2023 22,51,51,51,48,51,49,49,48,53,2702
04-03-2023 23,50,49,49,47,49,48,48,47,51,2703
04-04-2023 00,49,48,48,46,48,49,47,48,50,2704
04-04-2023 01,48,49,49,47,47,48,46,47,49,2705
04-04-2023 02,49,48,47,46,48,47,47,46,48,2706
04-04-2023 03,48,47,,45,47,46,46,47,49,2707
04-13-2023 15,110,113,103,93,110,96,109,95,108,2708
04-05-2023 07,46,46,47,45,45,47,45,45,47,2709
04-09-2023 05,33,33,30,32,33,33,32,33,34,2710
04-15-2023 22,74,72,73,69,72,74,70,71,74,2711
04-13-2023 16,106,106,99,91,106,105,93,93,103,2712
04-05-2023 08,50,48,51,48,48,50,48,48,51,2713
04-09-2023 06,34,32,29,27,32,34,31,32,33,2714
04-15-2023 23,71,69,70,67,70,72,67,68,71,2715
04-13-2023 17,96,94,93,90,99,102,89,91,97,2716
04-05-2023 09,51,50,50,49,49,52,49,49,53,2717
04-09-2023 07,33,35,34,32,33,37,32,33,41,2718
04-16-2023 00,69,68,69,65,68,69,65,66,69,2719
04-13-2023 18,87,88,85,84,91,96,84,87,86,2720
04-05-2023 10,55,57,57,59,56,60,55,55,57,2721
04-09-2023 08,36,43,44,37,38,40,33,37,52,2722
04-16-2023 01,67,69,70,64,66,68,64,65,70,2723
04-13-2023 19,81,80,77,77,81,88,77,80,80,2724
04-05-2023 11,68,70,72,63,68,70,65,65,74,2725
04-09-2023 09,43,53,53,45,39,55,38,41,64,2726
04-16-2023 02,68,66,68,63,67,69,65,66,68,2727
04-13-2023 20,76,76,76,72,76,80,72,75,77,2728
04-05-2023 12,71,75,74,64,70,75,76,73,82,2729
04-09-2023 10,57,66,60,44,60,63,45,52,74,2730
04-16-2023 03,67,65,66,62,66,67,64,64,67,2731
04-13-2023 21,74,74,74,71,74,76,70,72,74,2732
04-05-2023 13,79,84,84,73,82,82,82,79,89,2733
04-09-2023 11,66,76,66,45,71,72,60,68,85,2734
04-16-2023 04,64,63,65,61,64,65,60,63,64,2735
04-13-2023 22,69,70,72,68,70,74,68,70,71,2736
04-05-2023 14,78,88,80,76,87,79,79,78,86,2737
04-09-2023 12,69,83,72,46,77,79,74,76,89,2738
04-16-2023 05,63,62,63,59,62,63,59,61,63,2739
04-13-2023 23,68,69,70,65,69,71,66,67,69,2740
04-05-2023 15,73,77,71,67,76,72,68,72,74,2741
04-09-2023 13,80,87,75,54,82,80,81,77,93,2742
04-16-2023 06,62,61,,58,61,62,58,59,64,2743
04-14-2023 00,67,67,68,64,67,69,64,66,68,2744
04-05-2023 16,75,74,70,68,73,69,67,71,75,2745
04-09-2023 14,84,88,78,72,86,69,85,73,94,2746
04-16-2023 07,63,66,64,60,63,61,61,60,71,2747
04-14-2023 01,66,65,67,63,65,68,62,64,66,2748
04-14-2023 02,63,64,65,61,64,66,61,62,65,2749
04-14-2023 03,62,62,64,60,63,64,60,61,63,2750
04-14-2023 04,60,60,62,58,61,63,59,60,62,2751
04-14-2023 05,58,59,60,57,59,61,58,59,60,2752
04-14-2023 06,59,58,61,56,58,60,56,58,59,2753
04-14-2023 07,62,61,64,57,61,61,59,59,63,2754
04-14-2023 08,65,68,72,63,65,64,61,62,72,2755
04-14-2023 09,71,77,80,66,70,68,66,66,81,2756
04-14-2023 10,86,93,91,67,88,78,71,72,96,2757
04-14-2023 11,95,102,97,70,97,90,88,84,109,2758
04-14-2023 12,102,112,105,73,105,99,104,98,116,2759
04-14-2023 13,108,117,107,88,110,106,112,102,121,2760
04-09-2023 15,85,87,77,75,85,70,86,69,89,2761
04-05-2023 17,68,66,66,64,66,66,64,66,62,2762
04-09-2023 16,83,81,72,68,80,74,69,68,82,2763
04-16-2023 08,64,73,70,67,62,66,64,62,81,2764
04-05-2023 18,64,64,64,62,65,64,62,63,61,2765
04-09-2023 17,76,66,66,64,75,69,65,67,75,2766
04-16-2023 09,67,83,78,70,68,73,71,64,92,2767
04-05-2023 19,63,63,63,61,63,62,61,62,62,2768
04-09-2023 18,64,60,58,58,65,61,59,57,64,2769
04-16-2023 10,75,96,87,69,89,84,80,69,104,2770
04-05-2023 20,62,62,62,60,61,61,60,61,61,2771
04-09-2023 19,58,54,51,52,56,54,52,52,59,2772
04-16-2023 11,91,106,95,72,99,94,96,83,114,2773
04-05-2023 21,61,61,61,64,63,62,59,60,62,2774
04-09-2023 20,53,51,48,49,51,51,49,48,55,2775
04-16-2023 12,96,112,101,74,106,103,109,96,120,2776
04-05-2023 22,60,62,62,60,61,61,60,61,61,2777
04-09-2023 21,50,47,46,45,48,48,46,46,51,2778
04-16-2023 13,107,119,107,79,116,109,116,99,115,2779
04-05-2023 23,61,61,61,59,60,60,59,60,,2780
04-09-2023 22,47,45,43,43,45,46,43,44,49,2781
04-16-2023 14,99,97,110,83,95,117,95,100,114,2782
04-06-2023 00,60,60,60,58,59,61,58,59,60,2783
04-09-2023 23,45,43,41,41,43,44,42,42,46,2784
